,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
229,err,6/15/16,st6,5/20/20 20:08,-6.386301864,1.596575466,-9.477511946,-6.345973187,-3.26695764
230,Kr,6/15/16,st6,5/20/20 20:08,382.8650696,95.71626739,222.2481732,388.1235329,582.7751249
231,DOgw,6/15/16,st6,5/20/20 20:08,7.434990244,2.973996098,4.37487639,7.382438133,10.36850155
232,sr,6/15/16,st6,5/20/20 20:08,NA,NA,1.887741261,1.913294079,1.938705155
233,bymed_GPP,6/15/16,st6,5/20/20 20:08,NA,NA,NA,6.208998054,NA
234,BS_GPP,6/15/16,st6,5/20/20 20:08,NA,NA,3.668294642,6.039275168,8.227888497
235,accept4df,6/16/16,st6,5/20/20 21:47,NA,NA,NA,0.19031,NA
236,pmaxr,6/16/16,st6,5/20/20 21:47,0.054330796,0.013582699,0.030074056,0.05487594,0.080707876
237,alphar,6/16/16,st6,5/20/20 21:47,2.26E-06,5.65E-07,1.09E-06,2.29E-06,3.30E-06
238,err,6/16/16,st6,5/20/20 21:47,-7.099361328,1.774840332,-10.79508695,-7.344614469,-3.904173599
239,Kr,6/16/16,st6,5/20/20 21:47,397.4818205,99.37045513,231.3740726,413.1159718,619.0988462
240,DOgw,6/16/16,st6,5/20/20 21:47,7.432803889,2.973121555,4.323555311,7.609556244,10.37768535
241,sr,6/16/16,st6,5/20/20 21:47,NA,NA,1.878772298,1.904547271,1.930800795
242,bymed_GPP,6/16/16,st6,5/20/20 21:47,NA,NA,NA,5.16248517,NA
243,BS_GPP,6/16/16,st6,5/20/20 21:47,NA,NA,2.986427306,5.020330383,6.848680357
244,accept4df,6/17/16,st6,5/20/20 23:13,NA,NA,NA,0.188825,NA
245,pmaxr,6/17/16,st6,5/20/20 23:13,0.051262716,0.012815679,0.027353453,0.050331606,0.074482979
246,alphar,6/17/16,st6,5/20/20 23:13,1.99E-06,4.96E-07,1.15E-06,2.05E-06,3.01E-06
247,err,6/17/16,st6,5/20/20 23:13,-5.224725768,1.306181442,-7.651571828,-5.267827273,-2.820262249
248,Kr,6/17/16,st6,5/20/20 23:13,381.245746,95.31143651,221.0976075,384.0782942,562.9579446
249,DOgw,6/17/16,st6,5/20/20 23:13,7.364837612,2.945935045,4.449344281,7.541305306,10.43919881
250,sr,6/17/16,st6,5/20/20 23:13,NA,NA,1.887152947,1.912525749,1.938227953
251,bymed_GPP,6/17/16,st6,5/20/20 23:13,NA,NA,NA,6.798899612,NA
252,BS_GPP,6/17/16,st6,5/20/20 23:13,NA,NA,4.040656695,6.699610117,9.144828293
253,accept4df,6/18/16,st6,5/21/20 0:30,NA,NA,NA,0.19005,NA
254,pmaxr,6/18/16,st6,5/21/20 0:30,0.050327565,0.012581891,0.0265834,0.049721404,0.073543166
255,alphar,6/18/16,st6,5/21/20 0:30,2.19E-06,5.48E-07,1.15E-06,2.20E-06,3.23E-06
256,err,6/18/16,st6,5/21/20 0:30,-6.234380414,1.558595104,-9.211790456,-6.142565575,-2.920124203
257,Kr,6/18/16,st6,5/21/20 0:30,387.6373616,96.90934041,225.7428616,396.959264,579.4021915
258,DOgw,6/18/16,st6,5/21/20 0:30,7.485400987,2.994160395,4.473087693,7.522895415,10.32843867
259,sr,6/18/16,st6,5/21/20 0:30,NA,NA,1.887275131,1.912950879,1.939190404
260,bymed_GPP,6/18/16,st6,5/21/20 0:30,NA,NA,NA,5.14334879,NA
261,BS_GPP,6/18/16,st6,5/21/20 0:30,NA,NA,3.1452392,5.0176695,6.8759675
262,accept4df,6/19/16,st6,5/21/20 1:46,NA,NA,NA,0.19024,NA
263,pmaxr,6/19/16,st6,5/21/20 1:46,0.060268397,0.015067099,0.033517728,0.060704616,0.090030341
264,alphar,6/19/16,st6,5/21/20 1:46,2.63E-06,6.59E-07,1.19E-06,2.55E-06,3.76E-06
265,err,6/19/16,st6,5/21/20 1:46,-7.865481864,1.966370466,-11.71026354,-7.943962822,-4.3492982
266,Kr,6/19/16,st6,5/21/20 1:46,414.9516653,103.7379163,233.6627804,421.1254126,624.9545754
267,DOgw,6/19/16,st6,5/21/20 1:46,7.335388138,2.934155255,4.357837203,7.484456262,10.52209896
268,sr,6/19/16,st6,5/21/20 1:46,NA,NA,1.872543951,1.898364817,1.92413525
269,bymed_GPP,6/19/16,st6,5/21/20 1:46,NA,NA,NA,6.970009731,NA
270,BS_GPP,6/19/16,st6,5/21/20 1:46,NA,NA,3.854575171,6.704347561,9.143552162
271,accept4df,6/20/16,st6,5/21/20 3:02,NA,NA,NA,0.190875,NA
272,pmaxr,6/20/16,st6,5/21/20 3:02,0.059176666,0.014794167,0.034118964,0.06063633,0.087011121
273,alphar,6/20/16,st6,5/21/20 3:02,3.44E-06,8.61E-07,1.91E-06,3.45E-06,5.09E-06
274,err,6/20/16,st6,5/21/20 3:02,-8.308521548,2.077130387,-12.06086612,-8.168617183,-4.326849303
275,Kr,6/20/16,st6,5/21/20 3:02,419.3983791,104.8495948,241.9636988,417.5586063,602.4616074
276,DOgw,6/20/16,st6,5/21/20 3:02,7.26189613,2.904758452,4.114237137,7.297447054,10.16587117
277,sr,6/20/16,st6,5/21/20 3:02,NA,NA,1.849815733,1.874942189,1.901278258
278,bymed_GPP,6/20/16,st6,5/21/20 3:02,NA,NA,NA,4.895580367,NA
279,BS_GPP,6/20/16,st6,5/21/20 3:02,NA,NA,3.089769896,4.812762477,6.32984654
280,accept4df,6/21/16,st6,5/21/20 4:19,NA,NA,NA,0.19081,NA
281,pmaxr,6/21/16,st6,5/21/20 4:19,0.061754425,0.015438606,0.034246195,0.061791412,0.091615262
282,alphar,6/21/16,st6,5/21/20 4:19,1.92E-06,4.80E-07,9.85E-07,1.89E-06,2.89E-06
283,err,6/21/16,st6,5/21/20 4:19,-7.467115398,1.866778849,-10.75781118,-7.268755732,-3.852865477
284,Kr,6/21/16,st6,5/21/20 4:19,437.2366414,109.3091604,259.7672603,444.4504945,635.9327078
285,DOgw,6/21/16,st6,5/21/20 4:19,7.245102541,2.898041017,4.245602245,7.076500526,9.979624449
286,sr,6/21/16,st6,5/21/20 4:19,NA,NA,1.865933504,1.891380885,1.917289262
287,bymed_GPP,6/21/16,st6,5/21/20 4:19,NA,NA,NA,7.989091878,NA
288,BS_GPP,6/21/16,st6,5/21/20 4:19,NA,NA,4.880542317,7.770768145,10.48430337
289,accept4df,6/22/16,st6,5/21/20 6:03,NA,NA,NA,0.190755,NA
290,pmaxr,6/22/16,st6,5/21/20 6:03,0.079511648,0.019877912,0.044754782,0.080707278,0.116494024
291,alphar,6/22/16,st6,5/21/20 6:03,2.27E-06,5.67E-07,1.24E-06,2.29E-06,3.41E-06
292,err,6/22/16,st6,5/21/20 6:03,-12.44754936,3.11188734,-18.67438089,-12.74937511,-7.196001873
293,Kr,6/22/16,st6,5/21/20 6:03,514.2187677,128.5546919,307.1155057,526.3192866,758.8191927
294,DOgw,6/22/16,st6,5/21/20 6:03,7.245550208,2.898220083,4.281535786,7.525596779,10.63902629
295,sr,6/22/16,st6,5/21/20 6:03,NA,NA,1.86696411,1.892254661,1.918398534
296,bymed_GPP,6/22/16,st6,5/21/20 6:03,NA,NA,NA,11.54468578,NA
297,BS_GPP,6/22/16,st6,5/21/20 6:03,NA,NA,7.024115297,11.36970159,15.53879689
298,accept4df,6/23/16,st6,5/21/20 7:56,NA,NA,NA,0.191425,NA
299,pmaxr,6/23/16,st6,5/21/20 7:56,0.085746256,0.021436564,0.048862372,0.08495881,0.121189082
300,alphar,6/23/16,st6,5/21/20 7:56,3.95E-06,9.89E-07,2.06E-06,3.94E-06,5.85E-06
301,err,6/23/16,st6,5/21/20 7:56,-13.76609748,3.44152437,-20.36383316,-13.9210381,-8.009065557
302,Kr,6/23/16,st6,5/21/20 7:56,532.6567795,133.1641949,313.9813334,546.6233249,780.9479293
303,DOgw,6/23/16,st6,5/21/20 7:56,7.249202613,2.899681045,4.37877953,7.455184137,10.69099188
304,sr,6/23/16,st6,5/21/20 7:56,NA,NA,1.870539524,1.896060084,1.922415563
305,bymed_GPP,6/23/16,st6,5/21/20 7:56,NA,NA,NA,13.70110764,NA
306,BS_GPP,6/23/16,st6,5/21/20 7:56,NA,NA,8.421998054,13.61019908,18.53492384
307,accept4df,6/24/16,st6,5/21/20 9:12,NA,NA,NA,0.189275,NA
308,pmaxr,6/24/16,st6,5/21/20 9:12,0.061092594,0.015273148,0.031413292,0.062138158,0.091531883
309,alphar,6/24/16,st6,5/21/20 9:12,4.94E-06,1.24E-06,2.46E-06,5.03E-06,7.35E-06
310,err,6/24/16,st6,5/21/20 9:12,-14.06564654,3.516411634,-20.30363896,-13.78522478,-7.09812302
311,Kr,6/24/16,st6,5/21/20 9:12,521.8612893,130.4653223,285.6299693,522.9376474,772.0560233
312,DOgw,6/24/16,st6,5/21/20 9:12,7.39353377,2.957413508,3.772541879,7.480490637,10.70840363
313,sr,6/24/16,st6,5/21/20 9:12,NA,NA,1.859756812,1.885540297,1.911702055
314,bymed_GPP,6/24/16,st6,5/21/20 9:12,NA,NA,NA,6.535664023,NA
315,BS_GPP,6/24/16,st6,5/21/20 9:12,NA,NA,3.58574386,6.337930818,8.295955097
316,accept4df,6/25/16,st6,5/20/20 20:24,NA,NA,NA,0.19023,NA
317,pmaxr,6/25/16,st6,5/20/20 20:24,0.097388542,0.024347135,0.054468234,0.096916425,0.145306557
318,alphar,6/25/16,st6,5/20/20 20:24,3.78E-06,9.45E-07,1.94E-06,3.76E-06,5.69E-06
319,err,6/25/16,st6,5/20/20 20:24,-15.04401791,3.761004477,-22.46708421,-15.05584994,-7.845283252
320,Kr,6/25/16,st6,5/20/20 20:24,573.3711995,143.3427999,356.3214775,614.9239932,880.8874521
321,DOgw,6/25/16,st6,5/20/20 20:24,7.276679551,2.910671821,3.776667144,7.217783496,10.35504441
322,sr,6/25/16,st6,5/20/20 20:24,NA,NA,1.865179157,1.890649057,1.9168828
323,bymed_GPP,6/25/16,st6,5/20/20 20:24,NA,NA,NA,12.82362886,NA
324,BS_GPP,6/25/16,st6,5/20/20 20:24,NA,NA,7.732946808,12.3904474,17.14600828
325,accept4df,6/26/16,st6,5/20/20 22:11,NA,NA,NA,0.18952,NA
326,pmaxr,6/26/16,st6,5/20/20 22:11,0.085785542,0.021446385,0.046025866,0.083614629,0.123472332
327,alphar,6/26/16,st6,5/20/20 22:11,4.79E-06,1.20E-06,2.28E-06,4.64E-06,6.88E-06
328,err,6/26/16,st6,5/20/20 22:11,-15.39442886,3.848607216,-22.66901517,-15.08405547,-7.993147731
329,Kr,6/26/16,st6,5/20/20 22:11,576.5670073,144.1417518,333.2851062,582.9802239,849.9303029
330,DOgw,6/26/16,st6,5/20/20 22:11,7.270933788,2.908373515,4.01434471,7.311392608,10.38661113
331,sr,6/26/16,st6,5/20/20 22:11,NA,NA,1.852937757,1.878532069,1.904742094
332,bymed_GPP,6/26/16,st6,5/20/20 22:11,NA,NA,NA,10.16771519,NA
333,BS_GPP,6/26/16,st6,5/20/20 22:11,NA,NA,6.072802078,9.812718402,13.42958771
334,accept4df,6/27/16,st6,5/20/20 23:32,NA,NA,NA,0.189385,NA
335,pmaxr,6/27/16,st6,5/20/20 23:32,0.09257356,0.02314339,0.052522104,0.093410711,0.135551162
336,alphar,6/27/16,st6,5/20/20 23:32,3.64E-06,9.10E-07,2.03E-06,3.75E-06,5.45E-06
337,err,6/27/16,st6,5/20/20 23:32,-14.58586782,3.646466954,-21.72026769,-14.94308596,-7.941441721
338,Kr,6/27/16,st6,5/20/20 23:32,563.7752082,140.9438021,321.5309269,578.0497495,848.4378132
339,DOgw,6/27/16,st6,5/20/20 23:32,7.212195027,2.884878011,4.263938124,7.406148741,10.0878464
340,sr,6/27/16,st6,5/20/20 23:32,NA,NA,1.85344522,1.879153345,1.904886039
341,bymed_GPP,6/27/16,st6,5/20/20 23:32,NA,NA,NA,12.75671168,NA
342,BS_GPP,6/27/16,st6,5/20/20 23:32,NA,NA,7.972041539,12.43972822,16.44046766
343,accept4df,6/28/16,st6,5/21/20 0:49,NA,NA,NA,0.18996,NA
344,pmaxr,6/28/16,st6,5/21/20 0:49,0.101045402,0.02526135,0.055188183,0.103526571,0.146299684
345,alphar,6/28/16,st6,5/21/20 0:49,3.21E-06,8.02E-07,1.71E-06,3.16E-06,4.69E-06
346,err,6/28/16,st6,5/21/20 0:49,-16.18027397,4.045068492,-23.78772763,-15.89537515,-8.217213774
347,Kr,6/28/16,st6,5/21/20 0:49,586.9512407,146.7378102,348.9308292,600.3161999,850.3877084
348,DOgw,6/28/16,st6,5/21/20 0:49,7.183419335,2.873367734,4.125054428,7.181455956,10.02642212
349,sr,6/28/16,st6,5/21/20 0:49,NA,NA,1.850476959,1.876075426,1.902245696
350,bymed_GPP,6/28/16,st6,5/21/20 0:49,NA,NA,NA,14.74671296,NA
351,BS_GPP,6/28/16,st6,5/21/20 0:49,NA,NA,9.076149524,14.30222791,19.37479822
352,accept4df,6/29/16,st6,5/21/20 2:06,NA,NA,NA,0.189335,NA
353,pmaxr,6/29/16,st6,5/21/20 2:06,0.103525244,0.025881311,0.060094733,0.103887468,0.156966424
354,alphar,6/29/16,st6,5/21/20 2:06,2.39E-06,5.97E-07,1.22E-06,2.36E-06,3.57E-06
355,err,6/29/16,st6,5/21/20 2:06,-15.20014507,3.800036267,-22.27459543,-14.73790011,-7.612557252
356,Kr,6/29/16,st6,5/21/20 2:06,598.7491692,149.6872923,349.1744517,620.6779598,891.0243615
357,DOgw,6/29/16,st6,5/21/20 2:06,7.207914429,2.883165772,4.491675991,7.138811435,9.574352003
358,sr,6/29/16,st6,5/21/20 2:06,NA,NA,1.852337464,1.878066317,1.904408201
359,bymed_GPP,6/29/16,st6,5/21/20 2:06,NA,NA,NA,14.08802517,NA
360,BS_GPP,6/29/16,st6,5/21/20 2:06,NA,NA,8.910562665,13.56399078,18.70033265
361,accept4df,6/30/16,st6,5/21/20 3:23,NA,NA,NA,0.18807,NA
362,pmaxr,6/30/16,st6,5/21/20 3:23,0.102148334,0.025537084,0.053154758,0.09930058,0.146524328
363,alphar,6/30/16,st6,5/21/20 3:23,3.30E-06,8.24E-07,1.96E-06,3.37E-06,4.90E-06
364,err,6/30/16,st6,5/21/20 3:23,-17.07970517,4.269926292,-25.35120617,-16.8737601,-8.779730015
365,Kr,6/30/16,st6,5/21/20 3:23,629.88,157.47,379.8574826,634.7718604,899.5212944
366,DOgw,6/30/16,st6,5/21/20 3:23,7.190473674,2.87618947,4.885154965,7.414547605,9.854607052
367,sr,6/30/16,st6,5/21/20 3:23,NA,NA,1.847228962,1.872939255,1.899077508
368,bymed_GPP,6/30/16,st6,5/21/20 3:23,NA,NA,NA,15.76541042,NA
369,BS_GPP,6/30/16,st6,5/21/20 3:23,NA,NA,9.824489607,15.27436894,20.91761037
370,accept4df,7/1/16,st6,5/21/20 4:39,NA,NA,NA,0.18928,NA
371,pmaxr,7/1/16,st6,5/21/20 4:39,0.09721703,0.024304258,0.052167488,0.095411696,0.139875899
372,alphar,7/1/16,st6,5/21/20 4:39,3.16E-06,7.90E-07,1.74E-06,3.13E-06,4.65E-06
373,err,7/1/16,st6,5/21/20 4:39,-16.15074282,4.037685705,-23.7740183,-15.88380034,-7.732952899
374,Kr,7/1/16,st6,5/21/20 4:39,629.88,157.47,346.2029315,650.6640518,933.2889052
375,DOgw,7/1/16,st6,5/21/20 4:39,7.197774894,2.879109957,4.87309364,7.232042882,9.577686359
376,sr,7/1/16,st6,5/21/20 4:39,NA,NA,1.854616532,1.880070737,1.905997562
377,bymed_GPP,7/1/16,st6,5/21/20 4:39,NA,NA,NA,20.62324128,NA
378,BS_GPP,7/1/16,st6,5/21/20 4:39,NA,NA,12.74059622,20.18499199,27.10144283
379,accept4df,7/2/16,st6,5/21/20 6:37,NA,NA,NA,0.189015,NA
380,pmaxr,7/2/16,st6,5/21/20 6:37,0.088943869,0.022235967,0.050432585,0.089920493,0.12960143
381,alphar,7/2/16,st6,5/21/20 6:37,2.95E-06,7.37E-07,1.65E-06,2.92E-06,4.33E-06
382,err,7/2/16,st6,5/21/20 6:37,-15.17427101,3.793567752,-21.98043597,-14.94191358,-7.440635121
383,Kr,7/2/16,st6,5/21/20 6:37,629.88,157.47,381.4384396,656.510787,949.791286
384,DOgw,7/2/16,st6,5/21/20 6:37,7.308018103,2.923207241,5.022378661,7.335884397,9.483863319
385,sr,7/2/16,st6,5/21/20 6:37,NA,NA,1.867387492,1.893248704,1.919182839
386,bymed_GPP,7/2/16,st6,5/21/20 6:37,NA,NA,NA,19.85984507,NA
387,BS_GPP,7/2/16,st6,5/21/20 6:37,NA,NA,12.37008917,19.32817869,25.79830471
388,accept4df,7/3/16,st6,5/21/20 8:10,NA,NA,NA,0.188105,NA
389,pmaxr,7/3/16,st6,5/21/20 8:10,0.109605952,0.027401488,0.062385209,0.109058721,0.161020658
390,alphar,7/3/16,st6,5/21/20 8:10,2.35E-06,5.89E-07,1.22E-06,2.35E-06,3.48E-06
391,err,7/3/16,st6,5/21/20 8:10,-16.52105788,4.130264469,-24.01931129,-16.58438187,-7.999133362
392,Kr,7/3/16,st6,5/21/20 8:10,629.88,157.47,344.3290644,639.0481376,893.5777049
393,DOgw,7/3/16,st6,5/21/20 8:10,7.248330692,2.899332277,4.88472331,7.414735559,9.920737684
394,sr,7/3/16,st6,5/21/20 8:10,NA,NA,1.864054307,1.890047305,1.916498465
395,bymed_GPP,7/3/16,st6,5/21/20 8:10,NA,NA,NA,19.41614227,NA
396,BS_GPP,7/3/16,st6,5/21/20 8:10,NA,NA,11.99949355,19.02031666,25.93693802
397,accept4df,7/4/16,st6,5/21/20 9:35,NA,NA,NA,0.18734,NA
398,pmaxr,7/4/16,st6,5/21/20 9:35,0.12181863,0.030454657,0.068274243,0.121544157,0.176497991
399,alphar,7/4/16,st6,5/21/20 9:35,2.42E-06,6.04E-07,1.26E-06,2.38E-06,3.56E-06
400,err,7/4/16,st6,5/21/20 9:35,-17.07022992,4.267557481,-25.65417482,-17.29436384,-9.099923942
401,Kr,7/4/16,st6,5/21/20 9:35,590.9181549,147.7295387,342.2286936,627.0511737,880.2051034
402,DOgw,7/4/16,st6,5/21/20 9:35,7.213382427,2.885352971,4.621694539,7.485023661,9.939107511
403,sr,7/4/16,st6,5/21/20 9:35,NA,NA,1.858749011,1.884096296,1.910181829
404,bymed_GPP,7/4/16,st6,5/21/20 9:35,NA,NA,NA,17.58611734,NA
405,BS_GPP,7/4/16,st6,5/21/20 9:35,NA,NA,10.54896068,17.26540947,23.2949152
406,accept4df,7/5/16,st6,5/20/20 20:22,NA,NA,NA,0.1864,NA
407,pmaxr,7/5/16,st6,5/20/20 20:22,0.108925466,0.027231367,0.062172623,0.107091749,0.155664034
408,alphar,7/5/16,st6,5/20/20 20:22,3.72E-06,9.29E-07,1.90E-06,3.66E-06,5.54E-06
409,err,7/5/16,st6,5/20/20 20:22,-15.46584189,3.866460472,-22.66931559,-15.18442195,-8.234205006
410,Kr,7/5/16,st6,5/20/20 20:22,537.060654,134.2651635,312.2851573,542.64293,778.6774718
411,DOgw,7/5/16,st6,5/20/20 20:22,7.235823162,2.894329265,4.849045066,7.362903046,9.915507928
412,sr,7/5/16,st6,5/20/20 20:22,NA,NA,1.858034858,1.883432214,1.909229738
413,bymed_GPP,7/5/16,st6,5/20/20 20:22,NA,NA,NA,15.99877767,NA
414,BS_GPP,7/5/16,st6,5/20/20 20:22,NA,NA,9.709139335,15.64927473,21.57140649
415,accept4df,7/6/16,st6,5/20/20 22:10,NA,NA,NA,0.18855,NA
416,pmaxr,7/6/16,st6,5/20/20 22:10,0.120128587,0.030032147,0.069354694,0.117722087,0.17213701
417,alphar,7/6/16,st6,5/20/20 22:10,6.51E-06,1.63E-06,3.49E-06,6.48E-06,9.60E-06
418,err,7/6/16,st6,5/20/20 22:10,-17.42273726,4.355684314,-25.51503599,-17.82706636,-9.575803521
419,Kr,7/6/16,st6,5/20/20 22:10,560.6308075,140.1577019,313.1309256,554.6203812,821.9246751
420,DOgw,7/6/16,st6,5/20/20 22:10,7.14947159,2.859788636,4.637068382,7.231421034,9.846674603
421,sr,7/6/16,st6,5/20/20 22:10,NA,NA,1.848213754,1.874027333,1.899868288
422,bymed_GPP,7/6/16,st6,5/20/20 22:10,NA,NA,NA,19.30619658,NA
423,BS_GPP,7/6/16,st6,5/20/20 22:10,NA,NA,12.08556561,19.18111086,26.74495915
424,accept4df,7/7/16,st6,5/20/20 23:29,NA,NA,NA,0.18555,NA
425,pmaxr,7/7/16,st6,5/20/20 23:29,0.115618145,0.028904536,0.071646372,0.116370946,0.167269154
426,alphar,7/7/16,st6,5/20/20 23:29,7.15E-06,1.79E-06,3.80E-06,7.22E-06,1.06E-05
427,err,7/7/16,st6,5/20/20 23:29,-19.31936845,4.829842112,-28.35516862,-19.78748902,-11.37400085
428,Kr,7/7/16,st6,5/20/20 23:29,563.0897803,140.7724451,320.7759515,575.7964648,820.2715864
429,DOgw,7/7/16,st6,5/20/20 23:29,7.14739456,2.858957824,4.906407054,7.30119826,9.710931739
430,sr,7/7/16,st6,5/20/20 23:29,NA,NA,1.841568942,1.866986948,1.892934235
431,bymed_GPP,7/7/16,st6,5/20/20 23:29,NA,NA,NA,19.03941869,NA
432,BS_GPP,7/7/16,st6,5/20/20 23:29,NA,NA,12.51662834,18.88276857,25.70784026
433,accept4df,7/8/16,st6,5/21/20 0:45,NA,NA,NA,0.186065,NA
434,pmaxr,7/8/16,st6,5/21/20 0:45,0.124532484,0.031133121,0.071476828,0.124713654,0.178299711
435,alphar,7/8/16,st6,5/21/20 0:45,3.72E-06,9.31E-07,1.96E-06,3.71E-06,5.52E-06
436,err,7/8/16,st6,5/21/20 0:45,-17.78364811,4.445912028,-25.62439557,-17.42605846,-9.701864195
437,Kr,7/8/16,st6,5/21/20 0:45,550.1780313,137.5445078,314.8371893,557.1721122,804.301317
438,DOgw,7/8/16,st6,5/21/20 0:45,7.281179135,2.912471654,4.898122001,7.378704914,9.676883212
439,sr,7/8/16,st6,5/21/20 0:45,NA,NA,1.86243923,1.887842968,1.914003621
440,bymed_GPP,7/8/16,st6,5/21/20 0:45,NA,NA,NA,19.16898403,NA
441,BS_GPP,7/8/16,st6,5/21/20 0:45,NA,NA,11.60219537,18.79372648,25.22385062
442,accept4df,7/9/16,st6,5/21/20 2:02,NA,NA,NA,0.18736,NA
443,pmaxr,7/9/16,st6,5/21/20 2:02,0.126028427,0.031507107,0.074422004,0.125167065,0.17538371
444,alphar,7/9/16,st6,5/21/20 2:02,4.33E-06,1.08E-06,2.31E-06,4.22E-06,6.50E-06
445,err,7/9/16,st6,5/21/20 2:02,-17.72664424,4.431661059,-26.22768021,-17.22069054,-7.791673145
446,Kr,7/9/16,st6,5/21/20 2:02,545.1572716,136.2893179,318.5760488,568.4702017,840.9269755
447,DOgw,7/9/16,st6,5/21/20 2:02,7.21277497,2.885109988,4.679699186,7.175828354,9.602536139
448,sr,7/9/16,st6,5/21/20 2:02,NA,NA,1.851929843,1.877986647,1.904351744
449,bymed_GPP,7/9/16,st6,5/21/20 2:02,NA,NA,NA,18.97442018,NA
450,BS_GPP,7/9/16,st6,5/21/20 2:02,NA,NA,12.0252108,18.72828852,25.01422488
451,accept4df,7/10/16,st6,5/21/20 3:19,NA,NA,NA,0.183225,NA
452,pmaxr,7/10/16,st6,5/21/20 3:19,0.13762971,0.034407428,0.07703499,0.137074703,0.196250197
453,alphar,7/10/16,st6,5/21/20 3:19,3.35E-06,8.39E-07,1.71E-06,3.28E-06,4.90E-06
454,err,7/10/16,st6,5/21/20 3:19,-17.35866355,4.339665889,-25.48481303,-17.20539645,-8.584252819
455,Kr,7/10/16,st6,5/21/20 3:19,510.3203962,127.5800991,284.0948238,512.6763045,738.4067219
456,DOgw,7/10/16,st6,5/21/20 3:19,7.202459611,2.880983845,4.895545603,7.420049803,9.715378346
457,sr,7/10/16,st6,5/21/20 3:19,NA,NA,1.844594926,1.870318075,1.895913778
458,bymed_GPP,7/10/16,st6,5/21/20 3:19,NA,NA,NA,16.72647271,NA
459,BS_GPP,7/10/16,st6,5/21/20 3:19,NA,NA,10.02605083,16.26150248,21.46435541
460,accept4df,7/11/16,st6,5/21/20 4:36,NA,NA,NA,0.18638,NA
461,pmaxr,7/11/16,st6,5/21/20 4:36,0.139537973,0.034884493,0.080127535,0.139466982,0.199819979
462,alphar,7/11/16,st6,5/21/20 4:36,3.75E-06,9.38E-07,2.01E-06,3.66E-06,5.52E-06
463,err,7/11/16,st6,5/21/20 4:36,-17.13629266,4.284073166,-25.81935586,-17.15038862,-8.077862243
464,Kr,7/11/16,st6,5/21/20 4:36,498.0598038,124.514951,295.7851525,504.9766634,734.6591434
465,DOgw,7/11/16,st6,5/21/20 4:36,7.174013571,2.869605428,4.543379626,7.359486735,9.706204928
466,sr,7/11/16,st6,5/21/20 4:36,NA,NA,1.845652902,1.871295998,1.897653503
467,bymed_GPP,7/11/16,st6,5/21/20 4:36,NA,NA,NA,18.35906847,NA
468,BS_GPP,7/11/16,st6,5/21/20 4:36,NA,NA,11.64314697,17.92618609,24.03977084
469,accept4df,7/12/16,st6,5/21/20 6:33,NA,NA,NA,0.184545,NA
470,pmaxr,7/12/16,st6,5/21/20 6:33,0.149392907,0.037348227,0.080435659,0.143034139,0.207162508
471,alphar,7/12/16,st6,5/21/20 6:33,3.81E-06,9.53E-07,2.12E-06,3.74E-06,5.53E-06
472,err,7/12/16,st6,5/21/20 6:33,-19.22371502,4.805928755,-28.03337423,-19.09824089,-9.924932922
473,Kr,7/12/16,st6,5/21/20 6:33,510.4060747,127.6015187,316.6573679,520.4515154,747.9091571
474,DOgw,7/12/16,st6,5/21/20 6:33,7.171129987,2.868451995,4.857710259,7.347181153,9.763484548
475,sr,7/12/16,st6,5/21/20 6:33,NA,NA,1.84478821,1.870464365,1.896414253
476,bymed_GPP,7/12/16,st6,5/21/20 6:33,NA,NA,NA,19.91375236,NA
477,BS_GPP,7/12/16,st6,5/21/20 6:33,NA,NA,12.54399932,19.50956207,26.43331273
478,accept4df,7/13/16,st6,5/21/20 8:06,NA,NA,NA,0.183945,NA
479,pmaxr,7/13/16,st6,5/21/20 8:06,0.141921395,0.035480349,0.087850891,0.142937442,0.199443272
480,alphar,7/13/16,st6,5/21/20 8:06,5.76E-06,1.44E-06,2.95E-06,5.72E-06,8.45E-06
481,err,7/13/16,st6,5/21/20 8:06,-18.9702144,4.742553601,-28.55956548,-19.1496806,-9.743353202
482,Kr,7/13/16,st6,5/21/20 8:06,509.4036364,127.3509091,290.3331098,514.2357372,733.8950686
483,DOgw,7/13/16,st6,5/21/20 8:06,7.150121326,2.860048531,4.67138601,7.223426365,9.553571241
484,sr,7/13/16,st6,5/21/20 8:06,NA,NA,1.842661534,1.868102019,1.893604841
485,bymed_GPP,7/13/16,st6,5/21/20 8:06,NA,NA,NA,21.04891269,NA
486,BS_GPP,7/13/16,st6,5/21/20 8:06,NA,NA,13.80482544,20.81852303,27.33471659
487,accept4df,7/14/16,st6,5/21/20 9:29,NA,NA,NA,0.185475,NA
488,pmaxr,7/14/16,st6,5/21/20 9:29,0.14151537,0.035378842,0.077219596,0.138433577,0.204964884
489,alphar,7/14/16,st6,5/21/20 9:29,5.59E-06,1.40E-06,2.94E-06,5.59E-06,8.42E-06
490,err,7/14/16,st6,5/21/20 9:29,-21.10936196,5.27734049,-30.50769117,-21.38993503,-11.71877497
491,Kr,7/14/16,st6,5/21/20 9:29,504.3400374,126.0850094,295.1665218,501.8523165,728.5499347
492,DOgw,7/14/16,st6,5/21/20 9:29,7.293322093,2.917328837,5.12568483,7.521053335,9.980942855
